Timestamp,Crypto,USD,AUD,EUR
2025-06-27 01:04:47,Bitcoin,107519,164204,91834
2025-06-27 01:04:47,Cardano,0.556218,0.849459,0.475074
2025-06-27 01:04:47,Chainlink,13.14,20.07,11.23
2025-06-27 01:04:47,Ethereum,2447.73,3738.18,2090.64
2025-06-27 01:04:47,Polkadot,3.32,5.06,2.83
2025-06-27 01:10:42,Bitcoin,107490,164078,91864
2025-06-27 01:10:42,Cardano,0.555772,0.84836,0.47498
2025-06-27 01:10:42,Chainlink,13.15,20.07,11.24
2025-06-27 01:10:42,Ethereum,2447.85,3736.53,2092.01
2025-06-27 01:10:42,Polkadot,3.32,5.06,2.84
2025-06-27 01:13:00,Bitcoin,107471,164049,91848
2025-06-27 01:13:00,Cardano,0.555709,0.848264,0.474926
2025-06-27 01:13:00,Chainlink,13.15,20.08,11.24
2025-06-27 01:13:00,Ethereum,2447.25,3735.61,2091.49
2025-06-27 01:13:00,Polkadot,3.32,5.06,2.84
2025-06-27 01:20:58,Bitcoin,107410,164003,91792
2025-06-27 01:20:58,Cardano,0.556024,0.848989,0.475175
2025-06-27 01:20:58,Chainlink,13.17,20.11,11.26
2025-06-27 01:20:58,Ethereum,2445.82,3734.5,2090.18
2025-06-27 01:20:58,Polkadot,3.32,5.07,2.84
2025-06-27 01:24:50,Bitcoin,107418,164015,91799
2025-06-27 01:24:50,Cardano,0.556297,0.849407,0.475409
2025-06-27 01:24:50,Chainlink,13.18,20.12,11.26
2025-06-27 01:24:50,Ethereum,2446.06,3734.87,2090.39
2025-06-27 01:24:50,Polkadot,3.32,5.07,2.84
2025-06-27 01:29:03,Bitcoin,107352,163932,91765
2025-06-27 01:29:03,Cardano,0.556895,0.850404,0.476034
2025-06-27 01:29:03,Chainlink,13.17,20.11,11.26
2025-06-27 01:29:03,Ethereum,2446.25,3735.53,2091.05
2025-06-27 01:29:03,Polkadot,3.32,5.07,2.84
2025-06-27 01:35:23,Bitcoin,107013,163506,91481
2025-06-27 01:35:23,Cardano,0.553358,0.845478,0.473044
2025-06-27 01:35:23,Chainlink,13.08,19.99,11.18
2025-06-27 01:35:23,Ethereum,2425.02,3705.2,2073.05
2025-06-27 01:35:23,Polkadot,3.3,5.04,2.82
2025-06-27 02:52:04,Binancecoin,645.96,984.45,550.36
2025-06-27 02:52:04,Bitcoin,107132,163269,91277
2025-06-27 02:52:04,Bitcoin-cash,492.0,749.81,419.19
2025-06-27 02:52:04,Cardano,0.55189,0.841078,0.470212
2025-06-27 02:52:04,Cross-the-ages,0.059255,0.090305,0.050486
2025-06-27 02:52:04,Dogecoin,0.159697,0.243377,0.136062
2025-06-27 02:52:04,Ethereum,2425.63,3696.65,2066.64
2025-06-27 02:52:04,Hyperliquid,36.69,55.92,31.26
2025-06-27 02:52:04,Lambo-4,0.00341006,0.00519692,0.00290539
2025-06-27 02:52:04,Notcoin,0.00170986,0.00260581,0.0014568
2025-06-27 02:52:04,Ripple,2.1,3.2,1.79
2025-06-27 02:52:04,Sahara-ai,0.099531,0.151685,0.084801
2025-06-27 02:52:04,Solana,142.42,217.04,121.34
2025-06-27 02:52:04,Staked-ether,2423.1,3692.79,2064.49
2025-06-27 02:52:04,Sui,2.61,3.97,2.22
2025-06-27 02:52:04,Tether,1.0,1.52,0.852252
2025-06-27 02:52:04,The-open-network,2.8,4.27,2.39
2025-06-27 02:52:04,Tron,0.271359,0.413551,0.231199
2025-06-27 02:52:04,Wrapped-bitcoin,107105,163228,91254
2025-06-27 02:52:04,Wrapped-steth,2931.69,4467.89,2497.81
2025-06-27 02:57:39,Binancecoin,646.11,984.96,550.63
2025-06-27 02:57:39,Bitcoin,107155,163353,91320
2025-06-27 02:57:39,Bitcoin-cash,491.89,749.86,419.2
2025-06-27 02:57:39,Cardano,0.552214,0.84182,0.470607
2025-06-27 02:57:39,Cross-the-ages,0.059131,0.090143,0.050393
2025-06-27 02:57:39,Dogecoin,0.159534,0.243201,0.135958
2025-06-27 02:57:39,Ethereum,2425.73,3697.89,2067.25
2025-06-27 02:57:39,Hyperliquid,36.66,55.88,31.24
2025-06-27 02:57:39,Lambo-4,0.0034064,0.00519288,0.002903
2025-06-27 02:57:39,Notcoin,0.00170964,0.00260625,0.00145699
2025-06-27 02:57:39,Ripple,2.1,3.21,1.79
2025-06-27 02:57:39,Sahara-ai,0.101341,0.154489,0.086365
2025-06-27 02:57:39,Solana,142.38,217.06,121.34
2025-06-27 02:57:39,Staked-ether,2425.24,3697.15,2066.84
2025-06-27 02:57:39,Sui,2.61,3.97,2.22
2025-06-27 02:57:39,Tether,1.0,1.52,0.852402
2025-06-27 02:57:39,The-open-network,2.8,4.27,2.39
2025-06-27 02:57:39,Tron,0.27135,0.413659,0.23125
2025-06-27 02:57:39,Wrapped-bitcoin,107167,163371,91330
2025-06-27 02:57:39,Wrapped-steth,2925.82,4460.25,2493.44
2025-06-27 03:02:50,Binancecoin,646.33,985.98,551.04
2025-06-27 03:02:50,Bitcoin,107208,163545,91401
2025-06-27 03:02:50,Bitcoin-cash,492.19,750.83,419.62
2025-06-27 03:02:50,Cardano,0.552591,0.842977,0.471118
2025-06-27 03:02:50,Cross-the-ages,0.059323,0.090498,0.050577
2025-06-27 03:02:50,Dogecoin,0.159551,0.243394,0.136027
2025-06-27 03:02:50,Ethereum,2427.29,3702.83,2069.41
2025-06-27 03:02:50,Hyperliquid,36.53,55.72,31.14
2025-06-27 03:02:50,Lambo-4,0.00341046,0.00520265,0.00290763
2025-06-27 03:02:50,Notcoin,0.00170969,0.00260813,0.00145762
2025-06-27 03:02:50,Ripple,2.1,3.21,1.79
2025-06-27 03:02:50,Sahara-ai,0.100415,0.153183,0.08561
2025-06-27 03:02:50,Solana,142.32,217.11,121.34
2025-06-27 03:02:50,Staked-ether,2427.17,3702.65,2069.31
2025-06-27 03:02:50,Sui,2.61,3.98,2.23
2025-06-27 03:02:50,Tether,1.0,1.53,0.852746
2025-06-27 03:02:50,The-open-network,2.8,4.27,2.39
2025-06-27 03:02:50,Tron,0.271242,0.41378,0.231251
2025-06-27 03:02:50,Wrapped-bitcoin,107117,163407,91324
2025-06-27 03:02:50,Wrapped-steth,2923.69,4460.09,2492.63
2025-06-27 03:08:00,Binancecoin,646.67,986.2,551.21
2025-06-27 03:08:00,Bitcoin,107329,163682,91485
2025-06-27 03:08:00,Bitcoin-cash,492.96,751.79,420.19
2025-06-27 03:08:00,Cardano,0.554074,0.844992,0.472281
2025-06-27 03:08:00,Cross-the-ages,0.059344,0.090502,0.050583
2025-06-27 03:08:00,Dogecoin,0.159853,0.243784,0.136255
2025-06-27 03:08:00,Ethereum,2430.73,3706.99,2071.9
2025-06-27 03:08:00,Hyperliquid,36.57,55.77,31.17
2025-06-27 03:08:00,Lambo-4,0.00340135,0.00518723,0.00289924
2025-06-27 03:08:00,Notcoin,0.00171892,0.00262144,0.00146517
2025-06-27 03:08:00,Ripple,2.11,3.22,1.8
2025-06-27 03:08:00,Sahara-ai,0.099451,0.151668,0.08477
2025-06-27 03:08:00,Solana,142.54,217.38,121.5
2025-06-27 03:08:00,Staked-ether,2432.33,3709.43,2073.26
2025-06-27 03:08:00,Sui,2.62,3.99,2.23
2025-06-27 03:08:00,Tether,1.0,1.53,0.85257
2025-06-27 03:08:00,The-open-network,2.8,4.28,2.39
2025-06-27 03:08:00,Tron,0.271473,0.414011,0.231398
2025-06-27 03:08:00,Wrapped-bitcoin,107276,163602,91440
2025-06-27 03:08:00,Wrapped-steth,2929.04,4466.94,2496.65
2025-06-27 03:13:12,Binancecoin,646.96,986.38,551.59
2025-06-27 03:13:12,Bitcoin,107394,163737,91563
2025-06-27 03:13:12,Bitcoin-cash,493.22,751.98,420.51
2025-06-27 03:13:12,Cardano,0.554496,0.845403,0.472754
2025-06-27 03:13:12,Cross-the-ages,0.059218,0.090286,0.050488
2025-06-27 03:13:12,Dogecoin,0.159941,0.243851,0.136363
2025-06-27 03:13:12,Ethereum,2429.89,3704.69,2071.68
2025-06-27 03:13:12,Hyperliquid,36.67,55.91,31.26
2025-06-27 03:13:12,Lambo-4,0.00340888,0.00519729,0.00290636
2025-06-27 03:13:12,Notcoin,0.00172065,0.00262336,0.001467
2025-06-27 03:13:12,Ripple,2.11,3.22,1.8
2025-06-27 03:13:12,Sahara-ai,0.099839,0.152217,0.085121
2025-06-27 03:13:12,Solana,142.76,217.66,121.72
2025-06-27 03:13:12,Staked-ether,2431.93,3707.81,2073.43
2025-06-27 03:13:12,Sui,2.62,4.0,2.23
2025-06-27 03:13:12,Tether,1.0,1.53,0.852796
2025-06-27 03:13:12,The-open-network,2.81,4.28,2.39
2025-06-27 03:13:12,Tron,0.271792,0.414383,0.231725
2025-06-27 03:13:12,Wrapped-bitcoin,107252,163519,91441
2025-06-27 03:13:12,Wrapped-steth,2932.46,4470.93,2500.17
2025-06-27 03:18:46,Binancecoin,646.71,986.21,551.53
2025-06-27 03:18:46,Bitcoin,107372,163738,91569
