Datetime,Open,High,Low,Close,Volume
2025-08-21 00:00:00+00:00,114271.23,114277.56,114162.96,114197.62,27.29614
2025-08-21 00:05:00+00:00,114197.62,114238.16,114154.23,114154.23,28.61929
2025-08-21 00:10:00+00:00,114154.24,114190.27,114135.88,114140.0,75.32987
2025-08-21 00:15:00+00:00,114140.0,114140.01,114037.3,114037.3,29.40096
2025-08-21 00:20:00+00:00,114037.3,114095.9,114010.87,114073.2,40.77769
2025-08-21 00:25:00+00:00,114073.21,114076.85,114039.55,114072.39,7.50663
2025-08-21 00:30:00+00:00,114072.4,114260.0,114072.39,114260.0,63.96923
2025-08-21 00:35:00+00:00,114260.0,114310.0,114220.35,114294.0,25.68411
2025-08-21 00:40:00+00:00,114294.01,114454.12,114254.08,114420.0,51.8482
2025-08-21 00:45:00+00:00,114420.01,114493.1,114276.66,114322.46,33.66615
2025-08-21 00:50:00+00:00,114322.46,114390.57,114277.96,114312.27,24.58793
2025-08-21 00:55:00+00:00,114312.27,114350.08,114292.13,114292.14,20.94047
2025-08-21 01:00:00+00:00,114292.14,114337.81,114277.96,114284.23,18.19167
2025-08-21 01:05:00+00:00,114284.23,114308.39,114233.11,114280.24,24.19583
2025-08-21 01:10:00+00:00,114280.24,114300.56,114196.0,114196.0,30.02549
2025-08-21 01:15:00+00:00,114196.01,114229.08,113966.44,113966.45,38.85981
2025-08-21 01:20:00+00:00,113966.44,114162.97,113954.13,114152.79,68.58594
2025-08-21 01:25:00+00:00,114152.78,114186.05,114102.21,114121.84,22.16758
2025-08-21 01:30:00+00:00,114121.84,114244.0,114111.82,114243.99,24.18591
2025-08-21 01:35:00+00:00,114244.0,114400.0,114243.99,114399.99,20.33334
2025-08-21 01:40:00+00:00,114399.99,114428.0,114340.07,114340.07,30.81293
2025-08-21 01:45:00+00:00,114340.07,114364.64,114257.71,114364.63,24.29464
2025-08-21 01:50:00+00:00,114364.63,114494.12,114364.63,114492.01,27.00004
2025-08-21 01:55:00+00:00,114492.01,114736.0,114492.0,114729.94,104.33027
2025-08-21 02:00:00+00:00,114729.93,114821.76,114601.54,114606.71,68.44666
2025-08-21 02:05:00+00:00,114606.7,114617.6,114407.53,114445.11,42.07753
2025-08-21 02:10:00+00:00,114445.12,114445.12,114254.13,114254.14,27.05452
2025-08-21 02:15:00+00:00,114254.14,114254.14,113967.04,114039.56,72.91937
2025-08-21 02:20:00+00:00,114039.55,114076.85,113906.01,113949.99,52.88271
2025-08-21 02:25:00+00:00,113950.0,114013.97,113949.99,114013.96,18.8927
2025-08-21 02:30:00+00:00,114013.96,114033.21,113975.59,113976.19,31.99352
2025-08-21 02:35:00+00:00,113976.18,114015.42,113916.36,113954.47,35.08241
2025-08-21 02:40:00+00:00,113954.47,113994.51,113924.83,113990.0,14.89494
2025-08-21 02:45:00+00:00,113989.99,113999.37,113913.88,113913.88,32.46571
2025-08-21 02:50:00+00:00,113913.88,113973.78,113907.73,113954.94,25.02779
2025-08-21 02:55:00+00:00,113954.94,114055.23,113934.04,114038.0,26.15703
2025-08-21 03:00:00+00:00,114038.0,114188.0,114022.59,114180.0,50.74195
