Datetime,Open,High,Low,Close,Volume
2025-08-21 00:00:00+00:00,2.9512,2.9517,2.9461,2.9463,1022426.1
2025-08-21 00:15:00+00:00,2.9462,2.9479,2.934,2.9369,2154342.6
2025-08-21 00:30:00+00:00,2.937,2.9511,2.937,2.9479,809431.1
2025-08-21 00:45:00+00:00,2.9479,2.9506,2.938,2.9432,687681.8
2025-08-21 01:00:00+00:00,2.9433,2.9443,2.9328,2.9365,819801.4
2025-08-21 01:15:00+00:00,2.9365,2.939,2.9275,2.9349,1071843.7
2025-08-21 01:30:00+00:00,2.9348,2.9446,2.9331,2.9414,859880.2
2025-08-21 01:45:00+00:00,2.9413,2.952,2.936,2.9507,1675878.7
2025-08-21 02:00:00+00:00,2.9506,2.9588,2.9275,2.9278,1265008.1
2025-08-21 02:15:00+00:00,2.9277,2.9292,2.9202,2.9238,1063962.1
2025-08-21 02:30:00+00:00,2.9237,2.9242,2.9129,2.9175,1147517.2
2025-08-21 02:45:00+00:00,2.9176,2.925,2.9156,2.9242,633214.8
2025-08-21 03:00:00+00:00,2.9242,2.9508,2.9239,2.9462,1500893.3
2025-08-21 03:15:00+00:00,2.9462,2.948,2.9354,2.9368,1880596.2
2025-08-21 03:30:00+00:00,2.9368,2.9424,2.9341,2.9406,832959.6
2025-08-21 03:45:00+00:00,2.9405,2.9416,2.9294,2.9299,815960.0
2025-08-21 04:00:00+00:00,2.9298,2.9325,2.925,2.9269,688113.2
2025-08-21 04:15:00+00:00,2.927,2.9275,2.922,2.9258,696464.5
2025-08-21 04:30:00+00:00,2.9257,2.9353,2.9247,2.935,661336.5
2025-08-21 04:45:00+00:00,2.935,2.9408,2.9304,2.9305,622481.7
2025-08-21 05:00:00+00:00,2.9305,2.9328,2.9235,2.9258,819825.9
2025-08-21 05:15:00+00:00,2.9259,2.9294,2.9216,2.9235,827383.0
2025-08-21 05:30:00+00:00,2.9234,2.931,2.9229,2.9237,654579.6
2025-08-21 05:45:00+00:00,2.9237,2.9308,2.9227,2.9307,801125.7
2025-08-21 06:00:00+00:00,2.9307,2.9308,2.9116,2.9123,1239179.3
2025-08-21 06:15:00+00:00,2.9123,2.9139,2.9032,2.9055,1739494.0
2025-08-21 06:30:00+00:00,2.9055,2.9128,2.9054,2.9105,970784.9
2025-08-21 06:45:00+00:00,2.9106,2.9117,2.9072,2.9113,731880.6
2025-08-21 07:00:00+00:00,2.9113,2.918,2.9042,2.9042,857407.0
2025-08-21 07:15:00+00:00,2.9042,2.9069,2.8922,2.9035,2251698.1
2025-08-21 07:30:00+00:00,2.9036,2.912,2.9,2.9083,1060417.7
2025-08-21 07:45:00+00:00,2.9083,2.9095,2.9048,2.9081,771945.9
2025-08-21 08:00:00+00:00,2.9082,2.9161,2.9031,2.9159,1792811.3
2025-08-21 08:15:00+00:00,2.9158,2.9159,2.8995,2.9023,799622.7
2025-08-21 08:30:00+00:00,2.9024,2.9062,2.8983,2.9043,671213.7
2025-08-21 08:45:00+00:00,2.9043,2.9097,2.8971,2.8973,513300.5
2025-08-21 09:00:00+00:00,2.8973,2.8978,2.889,2.8914,1405901.0
2025-08-21 09:15:00+00:00,2.8914,2.894,2.8858,2.8925,670258.3
2025-08-21 09:30:00+00:00,2.8925,2.905,2.8912,2.9047,465771.0
2025-08-21 09:45:00+00:00,2.9047,2.906,2.893,2.8932,462212.7
2025-08-21 10:00:00+00:00,2.8933,2.9025,2.8904,2.8986,595803.2
2025-08-21 10:15:00+00:00,2.8986,2.9022,2.8944,2.8995,537608.3
2025-08-21 10:30:00+00:00,2.8995,2.9052,2.896,2.902,464587.4
2025-08-21 10:45:00+00:00,2.9021,2.9051,2.8976,2.9005,413325.9
2025-08-21 11:00:00+00:00,2.9006,2.9089,2.8993,2.9076,591717.7
2025-08-21 11:15:00+00:00,2.9077,2.9126,2.907,2.9123,560910.8
2025-08-21 11:30:00+00:00,2.9123,2.916,2.8999,2.9055,980800.5
2025-08-21 11:45:00+00:00,2.9054,2.9058,2.8961,2.9021,766879.7
2025-08-21 12:00:00+00:00,2.902,2.904,2.8966,2.8994,491720.2
2025-08-21 12:15:00+00:00,2.8993,2.9055,2.8901,2.8985,861281.2
2025-08-21 12:30:00+00:00,2.8985,2.91,2.8979,2.9043,687978.5
2025-08-21 12:45:00+00:00,2.9043,2.9051,2.8833,2.8904,1118103.0
2025-08-21 13:00:00+00:00,2.8904,2.8998,2.885,2.8983,544493.2
2025-08-21 13:15:00+00:00,2.8983,2.9064,2.8958,2.9059,499969.0
2025-08-21 13:30:00+00:00,2.9059,2.9206,2.8935,2.9151,1833509.1
2025-08-21 13:45:00+00:00,2.915,2.9165,2.896,2.8964,1792390.9
2025-08-21 14:00:00+00:00,2.8965,2.9138,2.8914,2.9096,1116284.1
2025-08-21 14:15:00+00:00,2.9097,2.9236,2.9067,2.9218,1888823.0
2025-08-21 14:30:00+00:00,2.9218,2.9227,2.8791,2.8939,1970598.7
2025-08-21 14:45:00+00:00,2.8939,2.9013,2.8864,2.8999,1183837.3
2025-08-21 15:00:00+00:00,2.9,2.9036,2.8759,2.8767,2485487.3
2025-08-21 15:15:00+00:00,2.8767,2.8976,2.8725,2.8916,1408262.7
2025-08-21 15:30:00+00:00,2.8917,2.9006,2.8852,2.8953,1168436.9
2025-08-21 15:45:00+00:00,2.8953,2.8953,2.8824,2.8875,652360.4
2025-08-21 16:00:00+00:00,2.8874,2.9024,2.882,2.9001,774336.8
2025-08-21 16:15:00+00:00,2.9002,2.9102,2.8919,2.8985,908238.2
2025-08-21 16:30:00+00:00,2.8986,2.9042,2.8897,2.9011,692963.2
2025-08-21 16:45:00+00:00,2.9012,2.9034,2.8888,2.8902,863004.1
2025-08-21 17:00:00+00:00,2.8902,2.8911,2.874,2.8781,774944.7
2025-08-21 17:15:00+00:00,2.8781,2.8907,2.8776,2.8851,1127728.4
2025-08-21 17:30:00+00:00,2.8852,2.9036,2.8842,2.9018,877222.2
2025-08-21 17:45:00+00:00,2.9018,2.9078,2.8995,2.9016,843059.7
2025-08-21 18:00:00+00:00,2.9016,2.906,2.9012,2.9047,727475.1
2025-08-21 18:15:00+00:00,2.9047,2.9172,2.9029,2.9148,692163.8
2025-08-21 18:30:00+00:00,2.9149,2.9158,2.9047,2.9047,426534.9
2025-08-21 18:45:00+00:00,2.9047,2.9155,2.9007,2.9136,585165.5
2025-08-21 19:00:00+00:00,2.9136,2.9193,2.9078,2.9084,436526.0
2025-08-21 19:15:00+00:00,2.9083,2.9114,2.8893,2.8896,887371.6
2025-08-21 19:30:00+00:00,2.8895,2.8895,2.8688,2.8689,2045443.5
2025-08-21 19:45:00+00:00,2.8689,2.8716,2.8517,2.8682,2744983.2
2025-08-21 20:00:00+00:00,2.8683,2.8734,2.8642,2.8729,1216357.6
2025-08-21 20:15:00+00:00,2.8729,2.8824,2.8691,2.88,846315.6
2025-08-21 20:30:00+00:00,2.88,2.88,2.86,2.8729,861953.5
2025-08-21 20:45:00+00:00,2.873,2.8879,2.8712,2.8801,724035.0
2025-08-21 21:00:00+00:00,2.88,2.8845,2.8671,2.8818,731484.6
2025-08-21 21:15:00+00:00,2.8818,2.8882,2.8757,2.8859,513303.0
2025-08-21 21:30:00+00:00,2.8859,2.8885,2.8766,2.8797,394179.9
2025-08-21 21:45:00+00:00,2.8797,2.8862,2.8784,2.8845,229147.5
2025-08-21 22:00:00+00:00,2.8845,2.8847,2.877,2.8841,271618.5
2025-08-21 22:15:00+00:00,2.884,2.886,2.8813,2.8824,468348.3
2025-08-21 22:30:00+00:00,2.8825,2.8825,2.8697,2.87,331372.7
2025-08-21 22:45:00+00:00,2.8701,2.8759,2.8686,2.8746,417158.4
2025-08-21 23:00:00+00:00,2.8746,2.8747,2.8557,2.8587,828498.8
2025-08-21 23:15:00+00:00,2.8588,2.8611,2.8484,2.8577,1035565.5
2025-08-21 23:30:00+00:00,2.8576,2.8576,2.8424,2.8424,1235162.2
2025-08-21 23:45:00+00:00,2.8424,2.8532,2.8424,2.8519,829218.9
2025-08-22 00:00:00+00:00,2.8518,2.8652,2.85,2.8579,1932577.2
2025-08-22 00:15:00+00:00,2.8579,2.8658,2.8513,2.8647,635368.9
2025-08-22 00:30:00+00:00,2.8647,2.8712,2.8626,2.8637,647638.8
2025-08-22 00:45:00+00:00,2.8638,2.8646,2.848,2.8579,652562.4
2025-08-22 01:00:00+00:00,2.8579,2.8635,2.8388,2.8439,1210896.5
2025-08-22 01:15:00+00:00,2.8439,2.8599,2.8435,2.8533,819567.0
2025-08-22 01:30:00+00:00,2.8532,2.8592,2.8483,2.8575,841556.6
2025-08-22 01:45:00+00:00,2.8575,2.8626,2.8561,2.8581,739016.4
2025-08-22 02:00:00+00:00,2.8582,2.872,2.8531,2.8719,1437445.8
2025-08-22 02:15:00+00:00,2.8718,2.885,2.8707,2.8833,1314230.9
2025-08-22 02:30:00+00:00,2.8832,2.8834,2.8647,2.865,1018146.6
2025-08-22 02:45:00+00:00,2.8649,2.8677,2.8568,2.8574,738363.2
2025-08-22 03:00:00+00:00,2.8574,2.8604,2.8526,2.8577,1099899.5
2025-08-22 03:15:00+00:00,2.8578,2.8578,2.8472,2.8485,1083320.5
2025-08-22 03:30:00+00:00,2.8484,2.849,2.8264,2.8325,2728012.0
2025-08-22 03:45:00+00:00,2.8325,2.8358,2.8226,2.8331,2426052.7
2025-08-22 04:00:00+00:00,2.833,2.8466,2.8309,2.8463,1503668.5
2025-08-22 04:15:00+00:00,2.8464,2.8596,2.8458,2.8567,1189521.9
2025-08-22 04:30:00+00:00,2.8567,2.867,2.8517,2.8609,796414.5
2025-08-22 04:45:00+00:00,2.8609,2.8644,2.851,2.8568,458248.8
2025-08-22 05:00:00+00:00,2.8569,2.8662,2.8517,2.8639,431971.2
2025-08-22 05:15:00+00:00,2.8639,2.8644,2.8578,2.8617,321077.1
2025-08-22 05:30:00+00:00,2.8617,2.8735,2.8578,2.8646,559360.7
2025-08-22 05:45:00+00:00,2.8646,2.874,2.8638,2.871,590029.6
2025-08-22 06:00:00+00:00,2.8709,2.8721,2.8584,2.8658,1146083.1
2025-08-22 06:15:00+00:00,2.8657,2.8742,2.8643,2.8673,1046661.1
2025-08-22 06:30:00+00:00,2.8673,2.8684,2.8456,2.85,1349185.0
2025-08-22 06:45:00+00:00,2.85,2.8574,2.8473,2.8531,885851.9
2025-08-22 07:00:00+00:00,2.8532,2.8734,2.8508,2.868,1229893.4
2025-08-22 07:15:00+00:00,2.8681,2.8747,2.8613,2.8718,1024918.4
2025-08-22 07:30:00+00:00,2.8718,2.872,2.8659,2.8659,617961.0
2025-08-22 07:45:00+00:00,2.8659,2.8692,2.86,2.8601,934889.1
2025-08-22 08:00:00+00:00,2.8601,2.873,2.86,2.8697,991587.7
2025-08-22 08:15:00+00:00,2.8697,2.8764,2.8672,2.8725,1044884.0
2025-08-22 08:30:00+00:00,2.8725,2.8729,2.8644,2.868,728351.5
2025-08-22 08:45:00+00:00,2.8679,2.869,2.8605,2.868,1159004.5
2025-08-22 09:00:00+00:00,2.868,2.8706,2.86,2.86,520312.9
2025-08-22 09:15:00+00:00,2.8601,2.8648,2.8568,2.86,452448.2
2025-08-22 09:30:00+00:00,2.8599,2.8637,2.8508,2.8561,504563.0
2025-08-22 09:45:00+00:00,2.856,2.8634,2.855,2.8593,453444.5
2025-08-22 10:00:00+00:00,2.8594,2.8599,2.848,2.8481,600717.2
2025-08-22 10:15:00+00:00,2.8482,2.8488,2.8421,2.845,974637.7
2025-08-22 10:30:00+00:00,2.8449,2.8455,2.8314,2.8353,860753.0
2025-08-22 10:45:00+00:00,2.8354,2.836,2.8276,2.8325,1154427.1
2025-08-22 11:00:00+00:00,2.8325,2.8338,2.8164,2.8207,2964294.4
2025-08-22 11:15:00+00:00,2.8207,2.8261,2.8163,2.8226,1384624.5
2025-08-22 11:30:00+00:00,2.8226,2.8243,2.8058,2.8109,3081068.6
2025-08-22 11:45:00+00:00,2.8108,2.8155,2.8041,2.8056,1368268.5
2025-08-22 12:00:00+00:00,2.8056,2.8103,2.7904,2.7969,5008284.7
2025-08-22 12:15:00+00:00,2.7968,2.8015,2.793,2.8002,1557880.8
2025-08-22 12:30:00+00:00,2.8002,2.802,2.7826,2.801,3906127.8
2025-08-22 12:45:00+00:00,2.8009,2.8184,2.7995,2.8078,3120498.9
2025-08-22 13:00:00+00:00,2.8078,2.8211,2.8056,2.8128,1378798.6
2025-08-22 13:15:00+00:00,2.8128,2.8188,2.8038,2.8185,2703469.6
2025-08-22 13:30:00+00:00,2.8185,2.8635,2.8082,2.847,4783588.1
2025-08-22 13:45:00+00:00,2.847,2.8615,2.8359,2.8404,4485201.8
2025-08-22 14:00:00+00:00,2.8404,3.0049,2.8401,3.0011,33436949.7
2025-08-22 14:15:00+00:00,3.001,3.0411,2.9432,2.9946,29045856.4
2025-08-22 14:30:00+00:00,2.9946,3.026,2.9944,3.0158,11539131.1
2025-08-22 14:45:00+00:00,3.0158,3.0311,3.0032,3.005,5881532.4
2025-08-22 15:00:00+00:00,3.0049,3.0361,3.0048,3.0235,5230798.2
2025-08-22 15:15:00+00:00,3.0235,3.0341,3.0164,3.0199,2896710.0
2025-08-22 15:30:00+00:00,3.0199,3.0436,3.0188,3.0371,5740965.0
2025-08-22 15:45:00+00:00,3.037,3.0417,3.0168,3.0169,3255396.5
2025-08-22 16:00:00+00:00,3.0169,3.0726,3.0162,3.0527,10142558.1
2025-08-22 16:15:00+00:00,3.0528,3.0533,3.0412,3.0503,2527359.8
2025-08-22 16:30:00+00:00,3.0504,3.0622,3.0465,3.0546,2014565.1
2025-08-22 16:45:00+00:00,3.0545,3.0545,3.0414,3.0485,1821933.7
2025-08-22 17:00:00+00:00,3.0486,3.0869,3.0485,3.0835,5350008.7
2025-08-22 17:15:00+00:00,3.0836,3.0939,3.0751,3.0932,4332741.2
2025-08-22 17:30:00+00:00,3.0933,3.096,3.0617,3.0712,4052444.1
2025-08-22 17:45:00+00:00,3.0712,3.0723,3.0644,3.0664,1810007.6
2025-08-22 18:00:00+00:00,3.0664,3.0737,3.0595,3.0661,1829963.8
2025-08-22 18:15:00+00:00,3.066,3.0666,3.0449,3.0523,4347083.3
2025-08-22 18:30:00+00:00,3.0524,3.0752,3.0508,3.0747,1752477.2
2025-08-22 18:45:00+00:00,3.0747,3.0793,3.0654,3.0792,1056162.6
2025-08-22 19:00:00+00:00,3.0793,3.088,3.075,3.086,1734106.8
2025-08-22 19:15:00+00:00,3.086,3.097,3.085,3.0959,1842683.8
2025-08-22 19:30:00+00:00,3.0958,3.0973,3.0824,3.0931,1574502.7
2025-08-22 19:45:00+00:00,3.0932,3.1,3.0702,3.073,3685751.1
2025-08-22 20:00:00+00:00,3.073,3.086,3.0719,3.0812,1620710.9
2025-08-22 20:15:00+00:00,3.0812,3.0842,3.0764,3.0789,767462.4
2025-08-22 20:30:00+00:00,3.0789,3.0878,3.0722,3.085,1686492.4
2025-08-22 20:45:00+00:00,3.085,3.091,3.0794,3.0907,1526595.6
2025-08-22 21:00:00+00:00,3.0906,3.1044,3.0759,3.0836,3702860.3
2025-08-22 21:15:00+00:00,3.0836,3.1056,3.0794,3.0985,3445216.0
2025-08-22 21:30:00+00:00,3.0986,3.1,3.0893,3.0983,1507598.2
2025-08-22 21:45:00+00:00,3.0983,3.0986,3.086,3.0899,1024782.6
2025-08-22 22:00:00+00:00,3.0899,3.0915,3.0646,3.0858,3357924.4
2025-08-22 22:15:00+00:00,3.0859,3.0892,3.0843,3.0865,1565805.2
2025-08-22 22:30:00+00:00,3.0865,3.0873,3.074,3.0826,2260241.8
2025-08-22 22:45:00+00:00,3.0826,3.0884,3.0746,3.0768,1461469.3
2025-08-22 23:00:00+00:00,3.0768,3.0796,3.0641,3.0655,2220055.1
2025-08-22 23:15:00+00:00,3.0655,3.0692,3.0654,3.0679,1059525.8
2025-08-22 23:30:00+00:00,3.068,3.0816,3.0669,3.08,1498021.3
2025-08-22 23:45:00+00:00,3.08,3.0801,3.0737,3.0744,838086.5
2025-08-23 00:00:00+00:00,3.0745,3.0749,3.0567,3.0601,2043888.3
2025-08-23 00:15:00+00:00,3.0601,3.0647,3.056,3.0591,2469596.6
2025-08-23 00:30:00+00:00,3.0592,3.064,3.047,3.0471,2316532.9
2025-08-23 00:45:00+00:00,3.047,3.0508,3.0382,3.0386,1793505.0
2025-08-23 01:00:00+00:00,3.0386,3.0464,3.0335,3.0355,2074675.9
2025-08-23 01:15:00+00:00,3.0355,3.0363,3.0204,3.0225,3077241.9
2025-08-23 01:30:00+00:00,3.0225,3.0268,3.0104,3.011,2243947.6
2025-08-23 01:45:00+00:00,3.0111,3.03,3.0111,3.0259,1667303.3
2025-08-23 02:00:00+00:00,3.0259,3.0306,3.0181,3.0232,1630671.6
2025-08-23 02:15:00+00:00,3.0232,3.0252,2.9922,2.9923,2909806.6
2025-08-23 02:30:00+00:00,2.9922,2.9995,2.9697,2.9895,5174004.6
2025-08-23 02:45:00+00:00,2.9896,3.0031,2.9837,2.9977,2956720.4
2025-08-23 03:00:00+00:00,2.9977,3.0087,2.9914,3.0052,1555327.9
2025-08-23 03:15:00+00:00,3.0053,3.0082,2.9869,2.9982,1670834.7
2025-08-23 03:30:00+00:00,2.9982,2.9985,2.9853,2.9868,1169917.1
2025-08-23 03:45:00+00:00,2.9869,2.9996,2.9842,2.9939,907706.9
2025-08-23 04:00:00+00:00,2.994,3.0116,2.9932,3.0107,1023624.8
2025-08-23 04:15:00+00:00,3.0106,3.0141,3.0025,3.0102,665635.6
2025-08-23 04:30:00+00:00,3.0102,3.0302,3.01,3.0302,3818084.3
2025-08-23 04:45:00+00:00,3.0302,3.0343,3.0236,3.0331,2415955.2
2025-08-23 05:00:00+00:00,3.033,3.0344,3.0265,3.0305,948094.2
2025-08-23 05:15:00+00:00,3.0304,3.05,3.0298,3.0444,1800278.0
2025-08-23 05:30:00+00:00,3.0444,3.059,3.0444,3.0505,1519191.8
2025-08-23 05:45:00+00:00,3.0506,3.0553,3.046,3.052,1051190.5
2025-08-23 06:00:00+00:00,3.052,3.0637,3.0464,3.0499,1394216.7
2025-08-23 06:15:00+00:00,3.05,3.0583,3.05,3.0541,891305.0
2025-08-23 06:30:00+00:00,3.0541,3.0658,3.0523,3.061,891643.4
2025-08-23 06:45:00+00:00,3.061,3.0652,3.055,3.0644,1140448.2
2025-08-23 07:00:00+00:00,3.0644,3.0756,3.0561,3.072,1308430.1
2025-08-23 07:15:00+00:00,3.0719,3.0739,3.0549,3.0559,1002341.2
2025-08-23 07:30:00+00:00,3.0559,3.0697,3.0491,3.0651,1197363.2
2025-08-23 07:45:00+00:00,3.0651,3.0663,3.0558,3.0619,691894.7
2025-08-23 08:00:00+00:00,3.0619,3.0718,3.057,3.0585,1329522.0
2025-08-23 08:15:00+00:00,3.0584,3.0625,3.0441,3.0479,1133714.3
2025-08-23 08:30:00+00:00,3.0478,3.0591,3.0434,3.0566,735309.1
2025-08-23 08:45:00+00:00,3.0565,3.0594,3.0483,3.0515,1045751.2
2025-08-23 09:00:00+00:00,3.0516,3.0536,3.0392,3.0458,1233021.2
2025-08-23 09:15:00+00:00,3.0458,3.0474,3.0412,3.0455,711596.5
2025-08-23 09:30:00+00:00,3.0455,3.0497,3.0438,3.0443,586805.2
2025-08-23 09:45:00+00:00,3.0444,3.0521,3.0434,3.0479,700368.1
2025-08-23 10:00:00+00:00,3.0479,3.0494,3.0344,3.0377,679405.7
2025-08-23 10:15:00+00:00,3.0378,3.0402,3.0316,3.0353,1167537.6
2025-08-23 10:30:00+00:00,3.0354,3.0386,3.0296,3.0319,973011.7
2025-08-23 10:45:00+00:00,3.032,3.0373,3.0307,3.0313,568786.2
2025-08-23 11:00:00+00:00,3.0314,3.0411,3.03,3.0405,702428.0
2025-08-23 11:15:00+00:00,3.0406,3.0424,3.0309,3.0309,430346.4
2025-08-23 11:30:00+00:00,3.031,3.0444,3.029,3.0431,763032.1
2025-08-23 11:45:00+00:00,3.0432,3.0518,3.0376,3.0434,1905516.8
2025-08-23 12:00:00+00:00,3.0435,3.0465,3.0319,3.0387,509374.7
2025-08-23 12:15:00+00:00,3.0387,3.0474,3.0369,3.0385,524417.8
2025-08-23 12:30:00+00:00,3.0385,3.0455,3.0375,3.0398,679047.6
2025-08-23 12:45:00+00:00,3.0397,3.0417,3.0307,3.0332,645654.1
2025-08-23 13:00:00+00:00,3.0332,3.0344,3.0294,3.0298,508848.4
2025-08-23 13:15:00+00:00,3.0299,3.0319,3.0216,3.0232,1757290.3
2025-08-23 13:30:00+00:00,3.0232,3.0233,3.0114,3.0146,2723101.4
2025-08-23 13:45:00+00:00,3.0146,3.0249,3.0118,3.0154,770128.8
2025-08-23 14:00:00+00:00,3.0155,3.0228,3.0098,3.0173,1176039.1
2025-08-23 14:15:00+00:00,3.0173,3.0293,3.0152,3.0279,834491.5
2025-08-23 14:30:00+00:00,3.0278,3.0326,3.0072,3.0135,1548032.3
2025-08-23 14:45:00+00:00,3.0134,3.0187,3.0103,3.0156,724069.6
2025-08-23 15:00:00+00:00,3.0156,3.021,3.0125,3.0153,619742.9
2025-08-23 15:15:00+00:00,3.0153,3.0237,3.0146,3.0227,764169.4
2025-08-23 15:30:00+00:00,3.0226,3.0236,3.018,3.0191,341288.3
2025-08-23 15:45:00+00:00,3.0192,3.0231,3.0173,3.0187,415702.1
2025-08-23 16:00:00+00:00,3.0187,3.0206,3.0127,3.0173,347162.6
2025-08-23 16:15:00+00:00,3.0173,3.0248,3.0151,3.0191,969221.0
2025-08-23 16:30:00+00:00,3.0191,3.0198,3.0097,3.011,563347.5
2025-08-23 16:45:00+00:00,3.0109,3.0229,3.0109,3.0206,361338.4
2025-08-23 17:00:00+00:00,3.0206,3.0255,3.0193,3.0216,569361.0
2025-08-23 17:15:00+00:00,3.0215,3.0229,3.0165,3.0171,829734.7
