Requirement already satisfied: pandas>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 1)) (2.3.3)
Requirement already satisfied: numpy>=1.24.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 2)) (2.3.4)
Requirement already satisfied: yfinance>=0.2.40 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 3)) (0.2.66)
Requirement already satisfied: binance-connector>=3.6.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 4)) (3.12.0)
Requirement already satisfied: requests>=2.31.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 5)) (2.32.5)
Requirement already satisfied: python-dotenv>=1.0.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 6)) (1.1.1)
Requirement already satisfied: python-dateutil>=2.8.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2.9.0.post0)
Requirement already satisfied: pytz>=2020.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: tzdata>=2022.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: multitasking>=0.0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.0.12)
Requirement already satisfied: platformdirs>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.5.0)
Requirement already satisfied: frozendict>=2.3.4 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (2.4.6)
Requirement already satisfied: peewee>=3.16.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (3.18.2)
Requirement already satisfied: beautifulsoup4>=4.11.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.14.2)
Requirement already satisfied: curl_cffi>=0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.13.0)
Requirement already satisfied: protobuf>=3.19.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (6.33.0)
Requirement already satisfied: websockets>=13.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (15.0.1)
Requirement already satisfied: websocket-client>=1.6.3 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (1.9.0)
Requirement already satisfied: pycryptodome>=3.15.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (3.23.0)
Requirement already satisfied: charset_normalizer<4,>=2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.4.4)
Requirement already satisfied: idna<4,>=2.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.11)
Requirement already satisfied: urllib3<3,>=1.21.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2.5.0)
Requirement already satisfied: certifi>=2017.4.17 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2025.10.5)
Requirement already satisfied: soupsieve>1.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.8)
Requirement already satisfied: typing-extensions>=4.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (4.15.0)
Requirement already satisfied: cffi>=1.12.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.0.0)
Requirement already satisfied: pycparser in d:\mypythonprojects\k2\.venv\lib\site-packages (from cffi>=1.12.0->curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.23)
Requirement already satisfied: six>=1.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from python-dateutil>=2.8.2->pandas>=2.0.0->-r requirements.txt (line 1)) (1.17.0)
2025-10-29 21:24:38,173 INFO Filters: Filters(price_tick=0.01, qty_step=0.001, min_qty=0.001, min_notional=10.0)
2025-10-29 21:24:38,174 INFO Bot start. Symbol=BNBUSDT, Interval=4h, RSI=14, Entry<=36.0, Exit>=100.0, Stop=8.0% | Live=False
2025-10-29 21:24:39,898 INFO Candle 2025-10-29 08:00:00 | close=1114.0300 RSI(live)=45.08 (entry<=36.00 exit>=100.00)
2025-10-29 21:24:40,032 INFO Heartbeat: BNBUSDT 4h running. Last RSI=45.08, price=1114.0300
2025-10-29 21:24:46,582 INFO Candle 2025-10-29 08:00:00 | close=1113.8500 RSI(live)=45.01 (entry<=36.00 exit>=100.00)
2025-10-29 21:24:52,003 INFO Candle 2025-10-29 08:00:00 | close=1113.8500 RSI(live)=45.01 (entry<=36.00 exit>=100.00)
2025-10-29 21:24:57,395 INFO Candle 2025-10-29 08:00:00 | close=1113.6600 RSI(live)=44.94 (entry<=36.00 exit>=100.00)
2025-10-29 21:25:02,867 INFO Candle 2025-10-29 08:00:00 | close=1114.4100 RSI(live)=45.22 (entry<=36.00 exit>=100.00)
2025-10-29 21:25:08,297 INFO Candle 2025-10-29 08:00:00 | close=1113.9700 RSI(live)=45.06 (entry<=36.00 exit>=100.00)
2025-10-29 21:25:13,638 INFO Candle 2025-10-29 08:00:00 | close=1113.8500 RSI(live)=45.01 (entry<=36.00 exit>=100.00)
2025-10-29 21:25:19,014 INFO Candle 2025-10-29 08:00:00 | close=1113.7600 RSI(live)=44.98 (entry<=36.00 exit>=100.00)
2025-10-29 21:25:24,371 INFO Candle 2025-10-29 08:00:00 | close=1113.6000 RSI(live)=44.92 (entry<=36.00 exit>=100.00)
2025-10-29 21:25:29,828 INFO Candle 2025-10-29 08:00:00 | close=1113.4800 RSI(live)=44.88 (entry<=36.00 exit>=100.00)
2025-10-29 21:25:35,099 INFO Candle 2025-10-29 08:00:00 | close=1113.4000 RSI(live)=44.85 (entry<=36.00 exit>=100.00)
2025-10-29 21:25:40,443 INFO Candle 2025-10-29 08:00:00 | close=1113.4000 RSI(live)=44.85 (entry<=36.00 exit>=100.00)
2025-10-29 21:25:45,789 INFO Candle 2025-10-29 08:00:00 | close=1113.4100 RSI(live)=44.85 (entry<=36.00 exit>=100.00)
2025-10-29 21:25:51,162 INFO Candle 2025-10-29 08:00:00 | close=1113.3700 RSI(live)=44.84 (entry<=36.00 exit>=100.00)
2025-10-29 21:25:56,629 INFO Candle 2025-10-29 08:00:00 | close=1113.3200 RSI(live)=44.82 (entry<=36.00 exit>=100.00)
2025-10-29 21:26:02,046 INFO Candle 2025-10-29 08:00:00 | close=1113.3200 RSI(live)=44.82 (entry<=36.00 exit>=100.00)
2025-10-29 21:26:07,377 INFO Candle 2025-10-29 08:00:00 | close=1113.4000 RSI(live)=44.85 (entry<=36.00 exit>=100.00)
2025-10-29 21:26:12,898 INFO Candle 2025-10-29 08:00:00 | close=1113.4000 RSI(live)=44.85 (entry<=36.00 exit>=100.00)
2025-10-29 21:26:18,307 INFO Candle 2025-10-29 08:00:00 | close=1113.4000 RSI(live)=44.85 (entry<=36.00 exit>=100.00)
2025-10-29 21:26:23,658 INFO Candle 2025-10-29 08:00:00 | close=1113.4000 RSI(live)=44.85 (entry<=36.00 exit>=100.00)
2025-10-29 21:26:29,146 INFO Candle 2025-10-29 08:00:00 | close=1113.4400 RSI(live)=44.86 (entry<=36.00 exit>=100.00)
2025-10-29 21:26:34,508 INFO Candle 2025-10-29 08:00:00 | close=1113.4500 RSI(live)=44.86 (entry<=36.00 exit>=100.00)
2025-10-29 21:26:39,927 INFO Candle 2025-10-29 08:00:00 | close=1113.4500 RSI(live)=44.86 (entry<=36.00 exit>=100.00)
2025-10-29 21:26:45,410 INFO Candle 2025-10-29 08:00:00 | close=1113.6200 RSI(live)=44.93 (entry<=36.00 exit>=100.00)
2025-10-29 21:26:50,866 INFO Candle 2025-10-29 08:00:00 | close=1113.7400 RSI(live)=44.97 (entry<=36.00 exit>=100.00)
2025-10-29 21:26:56,427 INFO Candle 2025-10-29 08:00:00 | close=1113.7500 RSI(live)=44.97 (entry<=36.00 exit>=100.00)
2025-10-29 21:27:01,854 INFO Candle 2025-10-29 08:00:00 | close=1113.7300 RSI(live)=44.97 (entry<=36.00 exit>=100.00)
2025-10-29 21:27:07,275 INFO Candle 2025-10-29 08:00:00 | close=1113.9500 RSI(live)=45.05 (entry<=36.00 exit>=100.00)
2025-10-29 21:27:12,661 INFO Candle 2025-10-29 08:00:00 | close=1114.0300 RSI(live)=45.08 (entry<=36.00 exit>=100.00)
2025-10-29 21:27:18,128 INFO Candle 2025-10-29 08:00:00 | close=1114.0300 RSI(live)=45.08 (entry<=36.00 exit>=100.00)
2025-10-29 21:27:23,624 INFO Candle 2025-10-29 08:00:00 | close=1114.0700 RSI(live)=45.09 (entry<=36.00 exit>=100.00)
2025-10-29 21:27:28,944 INFO Candle 2025-10-29 08:00:00 | close=1114.2600 RSI(live)=45.16 (entry<=36.00 exit>=100.00)
2025-10-29 21:27:34,312 INFO Candle 2025-10-29 08:00:00 | close=1114.4300 RSI(live)=45.22 (entry<=36.00 exit>=100.00)
